total_changed_lines,added_lines,deleted_lines,changed_files_count,max_file_changed_lines,code_files_count,test_files_count,has_only_test_change,has_only_doc_change,code_lines_ratio,modified_methods_count,max_method_complexity,max_method_lines,max_nesting_level,has_new_dependency,has_database_migration,has_api_change,has_breaking_change,has_unit_test,unit_test_coverage,test_coverage_change,new_test_count,test_to_code_ratio,ci_build_passed,ci_unit_test_passed,ci_lint_passed,lint_issues_count,security_vulnerabilities,code_smells_count,author_total_mrs,author_mrs_last_30d,author_merge_rate_30d,author_revert_rate_30d,is_first_mr,is_core_contributor,author_days_in_repo,author_avg_mr_size,author_bug_fix_count_30d,commit_count,avg_commit_size,commit_message_quality,repo_importance_score,is_repo_owner,is_maintainer,involves_payment,involves_pii,involves_auth,involves_security,modifies_critical_file,has_todo_or_fixme,can_auto_merge
1,13,97,4,58,6,1,0,0,0.7900796017935305,4,5.244443520828451,10,3,0,0,0,0,1,20.727469080413403,-1.2687402561315009,0,0.0816512017414579,1,1,1,5,0,2,173,8,0.7607252136918868,0.0242280351484962,0,0,243,29,3,5,65,6.128098229009905,5.460678282947291,0,0,0,0,0,1,0,0,0
31,4,12,5,5,2,0,0,0,0.4306340022127659,7,10.6225953142837,10,8,0,0,0,0,1,70.72633923198916,-9.209797577652086,3,0.3364770504797268,1,0,0,3,0,2,106,4,0.8177323757461717,0.0848555701369878,0,0,60,17,2,3,56,5.807219319334084,7.325395977187188,0,1,0,0,0,0,0,0,0
22,22,9,4,13,2,0,0,0,0.8213877874188752,7,7.468716590435811,10,1,0,0,1,0,1,49.690248367391646,0.5464463032093668,2,0.3552744824860089,0,1,1,2,0,5,11,4,0.8242457923077124,0.0885725553762055,1,0,217,35,3,2,15,7.313848378221568,4.613751986126964,0,0,0,0,0,0,0,0,0
2,31,24,4,20,4,1,0,1,0.4067800899549265,11,6.687927663246319,150,3,0,0,0,0,1,35.531798109262326,2.611884241080313,2,0.2246412708261177,1,0,0,3,0,1,11,4,0.8077516004041457,0.2347596207777351,0,0,896,29,4,2,21,7.588798438531301,4.959776307672482,0,0,0,0,0,0,0,0,1
62,26,0,5,8,3,1,0,0,0.607897715103697,4,8.605863385677118,21,2,0,0,0,1,1,42.4955537095976,-7.707391403826335,4,0.393799328451814,0,1,1,3,0,2,2,3,0.8823839227419853,0.0158402449120506,0,0,394,42,1,2,31,7.778488390319284,5.909084216007719,0,0,0,0,0,0,0,0,0
26,16,12,5,5,4,0,0,0,0.6258540941025817,2,8.04474191676703,10,3,0,0,0,0,0,67.36816279945424,5.66692549108418,1,0.0819658443386081,1,1,1,1,0,1,35,8,0.6103913949862214,0.0849837919144986,0,0,57,123,2,4,71,6.325631781220615,6.197042281076973,0,0,0,0,0,0,0,0,1
58,39,8,2,48,3,4,0,0,0.6252232220178422,1,8.539932374229508,10,5,0,0,0,0,1,29.23716725990252,0.5462638241916112,1,0.505230892075347,1,1,1,8,1,4,17,3,0.8521211931139525,0.0566292295988484,0,0,4,26,1,5,47,8.197685800102544,8.212052822073822,0,0,0,0,0,0,0,0,0
50,4,18,2,5,4,2,0,0,0.4627203683482468,6,1.1892347964565568,10,5,0,0,0,0,1,78.19719935858934,11.55440946075637,2,0.1330643110492137,1,0,1,1,0,2,5,4,0.8429107994306141,0.1141935075295463,0,0,16,10,1,9,10,8.41506354405184,7.302279977600743,0,1,0,0,0,0,0,0,0
3,68,88,2,56,3,2,0,0,0.8604946012268054,5,9.245859800147263,26,2,0,0,0,0,0,65.70171267538286,4.070543286817765,2,0.073922394232652,0,1,1,4,0,1,1,5,0.6642871012340827,0.0886787254843087,0,0,376,51,2,3,76,5.89602749237512,7.339107552529926,0,0,0,0,0,0,0,0,0
20,32,2,2,28,2,2,1,0,0.6248916823324394,2,3.985502526035545,36,4,0,0,0,0,1,82.42976159513937,4.000436608985479,5,0.4303884438335233,1,0,1,3,0,3,8,3,0.6860028193765326,0.1700558364786274,0,0,47,301,0,8,114,7.651074299679061,6.495637669846978,0,1,0,0,0,1,0,0,0
65,5,2,2,5,0,2,0,0,0.8589704513215861,4,3.724681006526735,10,3,0,0,0,1,1,60.53428941301537,4.971701393437514,1,0.2051273510804873,1,0,1,5,0,1,41,1,0.8837244805663327,0.0464954846381911,0,1,1936,13,3,2,50,7.384902482904657,5.98894359678049,0,0,0,0,0,0,1,0,0
25,8,14,3,38,1,3,0,0,0.8402261299156937,8,2.1602409795934925,23,3,1,0,0,0,0,81.98281657135303,-1.2556310151883323,1,0.4837354998366219,1,1,1,6,0,2,16,3,0.953276378904848,0.0219279042107037,0,1,71,139,0,4,11,5.573633694408761,7.187742134775132,0,1,0,0,0,0,0,0,1
71,42,5,2,33,1,1,0,0,0.9503758365470942,4,6.083409039191487,37,2,1,0,0,0,0,70.54550211449776,-0.2996773280748781,2,0.3611106369999136,1,1,1,3,0,0,21,10,0.6896622503376197,0.0366931681669876,0,0,757,42,1,3,10,7.22545680693875,7.573547039704863,0,0,0,0,0,0,1,0,0
33,6,62,5,12,2,0,0,0,0.8761779340084246,2,4.158955507780232,10,4,0,0,0,0,1,70.04307384523446,10.019120991649151,3,0.3908666244570911,1,1,1,1,0,3,25,4,0.6243756229006397,0.1992086577542672,0,1,219,162,4,1,54,5.439079116405464,7.481114186842191,0,0,0,0,0,0,0,0,1
130,43,33,1,10,2,1,0,0,0.7717640629087325,5,1.93750540221217,25,1,0,0,0,0,1,42.093446749549074,2.8052914348385256,1,0.1497517780094578,1,1,1,6,0,2,32,2,0.6335934958169972,0.0630994861945892,0,1,673,237,1,1,27,6.453374959769022,6.816392068523385,0,0,0,0,0,0,0,0,1
52,27,17,2,8,2,2,1,0,0.6553823984711046,6,5.364596509276465,16,6,0,0,0,0,1,70.51485429727471,-8.189097355487164,0,0.3202311369397783,1,1,1,4,1,4,500,5,0.8366801612491608,0.0987674250161083,1,1,503,107,4,2,68,7.696818267034743,6.145814320988039,0,1,0,0,0,0,0,0,1
31,2,35,3,7,2,1,0,0,0.782211264606367,3,9.83215035381788,31,3,0,0,0,0,1,79.27915061552658,-11.53787355603229,0,0.1765937921784372,1,1,1,3,0,1,500,3,0.8219564734417707,0.1026874736634129,0,1,239,52,2,5,42,7.882958527692475,5.899749813892829,1,0,0,0,0,0,0,0,1
39,11,16,3,51,1,0,0,0,0.717763420311925,6,9.020736010140276,10,4,0,0,0,0,1,58.67822978915267,2.08407433571786,1,0.2162589014476802,1,0,0,2,0,4,91,4,0.908350656949624,0.014871066858304,0,0,22,47,5,4,10,7.964064151789016,8.714799728265143,0,0,0,0,0,0,0,0,0
5,11,47,4,13,4,1,0,0,0.6601699206279847,1,11.693496472122384,41,2,0,0,0,0,0,54.6162427479168,-11.18581789777181,1,0.1313611310005085,0,1,1,2,0,1,24,4,0.9331420791294502,0.0524009590958791,0,0,61,120,8,1,53,7.934865986018824,4.544634207375221,0,1,0,0,0,0,0,1,0
14,12,1,6,54,0,2,0,0,0.573663614142866,1,6.048179416559119,46,4,0,0,0,0,0,82.78208542892294,-6.105514686775198,4,0.5245293456595229,1,1,1,3,1,3,96,6,0.6027544903513216,0.019629946848923,0,0,103,180,0,3,110,7.529356982069464,8.305459899322459,0,0,0,0,0,0,0,0,0
154,2,13,2,35,2,1,0,0,0.603420678963013,3,12.174372020299526,16,4,0,0,1,0,0,70.28113000642968,-4.388694405886172,4,0.0656447736025289,1,1,1,2,1,3,49,4,0.7439920342180942,0.0904309467710313,1,0,142,16,6,1,77,7.956067407212721,7.022353117099733,0,0,1,0,0,0,0,0,0
1,0,3,7,13,1,2,0,0,0.7490754704562066,2,4.40798007600274,10,1,0,0,0,0,1,54.46839448222225,4.6483436698535705,3,0.0918170230819864,1,1,0,3,1,1,150,2,0.6908738771298935,0.0050829541391631,0,0,798,33,1,2,144,5.839225002991578,5.781830743234367,0,1,0,0,0,0,0,0,0
76,21,9,1,27,2,3,0,0,0.435302067261821,6,6.86969543102132,17,2,0,0,0,0,0,40.50922244121823,0.5932137060077969,2,0.2890134708847028,1,1,1,5,0,2,27,6,0.9157464030146278,0.050732639238979,0,0,290,119,3,4,10,7.377488384037939,8.899141568522012,0,0,0,0,0,0,0,0,1
65,6,53,3,55,2,3,0,0,0.3014440070027463,1,3.399569239065656,21,3,0,0,0,0,1,59.21682154438326,7.560675280516722,0,0.4545119194577684,1,1,1,8,0,5,123,2,0.6654548462510907,0.0367287821145303,0,1,20,10,2,3,69,5.814013991062501,4.993863220417353,0,1,0,0,0,0,0,0,1
19,0,38,3,5,3,0,0,0,0.7599302704943449,5,9.179050661509066,10,4,0,0,0,0,1,39.33019463255019,-9.139157954505574,2,0.3439357995962619,0,1,1,2,0,2,18,2,0.81919957176086,0.008188679352594,1,0,11,324,4,2,103,7.226418218168394,5.834052589063292,1,0,0,0,0,0,0,0,0
43,39,19,3,24,1,2,0,0,0.6747139245349777,7,7.287592309564544,10,1,0,0,0,0,1,82.92006934800929,5.168094132749744,2,0.5198001052116538,1,1,1,2,0,1,2,4,0.96450947126571,0.0512529339956752,1,0,60,33,1,1,92,5.290976044984967,5.313266264891816,0,0,0,1,0,0,0,0,0
35,4,16,6,55,1,0,0,0,0.8793602300917782,3,8.489297465956728,47,3,0,1,0,0,0,65.61362397810868,-9.37127661673416,1,0.798191629446139,1,1,1,7,0,3,2,7,0.8821495573603219,0.0186487129226062,0,1,99,21,2,3,97,5.959395989269894,8.48345426678177,0,0,0,0,0,0,0,0,0
76,13,35,1,42,1,1,0,0,0.5595141360551729,4,12.414119097522889,84,1,0,0,0,0,0,56.86369112762849,6.870193391670735,1,0.3424258504252592,1,1,0,6,0,3,31,4,0.6875051077545976,0.0518069688635784,1,0,53,10,0,4,33,5.047525467500332,4.724064053204824,0,0,0,0,0,0,0,0,0
55,14,6,5,7,2,2,0,0,0.7668002819109864,2,3.6830157707051567,10,3,0,0,0,0,0,73.43335031233683,-3.25227879601545,5,0.2306706551602014,1,0,1,5,0,0,500,5,0.9666079221300726,0.0036180477389658,0,0,17,49,2,1,74,6.77355911340143,7.855913553535229,0,0,0,0,0,0,0,0,0
55,6,11,7,7,2,2,0,0,0.8175931924486379,2,3.8615386339851376,66,5,0,0,0,0,1,72.49766561958334,5.676585893270518,2,0.0557404630119647,1,1,0,3,0,0,35,8,0.8180763867120812,0.0441340940949802,0,1,55,150,1,2,77,4.263128417410386,5.604692111038227,0,1,0,0,0,0,1,0,0
47,43,26,1,14,5,3,0,0,0.7388133435594539,3,5.706388952555924,10,4,0,0,0,0,0,62.62306902807075,-1.5144902711345138,3,0.544433672877947,1,1,1,2,0,3,8,2,0.8169079195440947,0.1983177764139383,0,1,66,67,1,7,14,7.835465052037486,7.515312071862962,0,0,0,0,0,0,0,0,1
16,3,18,1,13,2,0,0,0,0.6297608603113397,3,6.105753222280846,10,5,0,0,0,0,1,77.18283880178568,-2.217861902070765,1,0.2331703703220912,0,0,1,3,0,2,5,4,0.7774615155710244,0.0763390030056756,0,0,456,30,3,6,60,6.303183577348976,3.5421929123800777,0,0,0,0,0,0,0,0,0
1,41,10,5,10,2,2,0,0,0.5655679942050537,2,3.413496654343179,68,2,0,0,1,0,0,60.66549632329872,0.1082932274733526,3,0.2100976160963631,0,1,1,5,1,3,9,3,0.8757752761068031,0.016397026734024,0,0,976,226,4,2,56,8.45436620276318,5.840016283252606,0,0,0,0,0,0,0,1,0
26,59,34,3,38,5,0,0,0,0.8968923175155771,5,12.395017534161866,111,1,0,0,0,0,1,56.57895945392536,20.230924886500617,2,0.3434637052872701,0,1,0,3,0,4,233,4,0.9205159060863798,0.0554244134437384,0,0,85,31,3,3,24,6.985019443913332,6.695130078097591,0,0,0,0,0,0,0,0,0
11,2,4,4,5,3,0,0,0,0.6847307925709146,2,4.238806754321259,13,1,0,0,0,0,0,76.48836542285679,7.312925113643599,2,0.059661825579952,1,1,1,3,0,5,3,2,0.8055684004076248,0.0317806800406464,0,0,24,26,1,4,52,8.405265173173461,6.291887475672162,0,1,0,0,0,0,0,0,1
96,38,34,5,9,3,0,1,0,0.5503233956714192,6,7.524569552275131,10,2,0,0,0,0,0,55.87448717343256,-3.849026498851196,1,0.4715746907420296,1,1,1,5,0,3,170,1,0.9056468942461644,0.0971991083463575,0,0,2000,412,2,4,44,8.108362642824414,5.862142861751213,0,0,0,0,0,0,0,0,1
22,6,6,5,17,1,2,0,0,0.8938936507622496,3,4.480099887317438,10,4,0,0,1,0,1,61.21015975344768,4.774628354201706,1,0.1235271670146309,1,1,1,2,0,3,24,3,0.7352980485921392,0.0578571120101868,0,1,166,169,3,2,10,7.185923178068792,4.7519372950636365,0,0,0,0,0,0,0,0,0
51,60,4,3,13,6,1,0,0,0.914712355210546,4,11.25889586817748,87,4,0,0,0,0,0,69.25762278526727,-2.0551364239022942,2,0.5658554627162669,1,1,0,1,0,3,87,7,0.5829385349364837,0.015533335254917,0,0,150,286,3,2,11,6.944483795409674,5.472568810340278,0,0,0,0,0,0,0,0,0
8,32,4,2,83,2,1,0,0,0.5050572164966992,5,10.992741033819616,10,3,0,0,0,0,1,80.03742613344957,-4.710603899247019,4,0.3207197905614752,0,1,1,7,1,3,25,2,0.9132667249967652,0.0598303381571562,0,1,29,77,3,5,74,6.954428883600109,9.286192614657468,0,1,0,0,0,0,0,0,0
4,16,0,3,43,1,1,0,0,0.5779423757304856,3,3.8670054781259786,10,5,0,0,0,0,0,76.79895692897072,-3.191699854034952,2,0.4115738672922448,0,1,1,1,0,4,66,4,0.553679250214407,0.0440371941924027,0,0,30,86,2,4,15,8.413935156757342,7.252121671955424,0,0,0,0,0,0,0,0,0
72,0,14,3,38,3,1,0,0,0.7751091910697048,5,1.9192005721271697,14,1,0,0,1,0,0,36.73189742397588,-2.6587983636149906,2,0.6567862799580257,1,1,1,1,0,4,14,4,0.687958297903506,0.0676010240954424,0,0,28,10,2,6,181,8.021615328222756,5.314037207939284,0,0,0,0,0,0,0,0,0
2,91,11,7,11,2,0,0,0,0.423199944693945,4,4.743206914129841,73,5,0,0,0,0,0,80.37662445250122,-0.1394639102108328,1,0.365127879337384,1,1,1,1,0,2,9,3,0.5955773237907797,0.0077818339668211,0,0,201,71,2,1,44,4.410348802843659,5.826648488447847,0,0,0,1,0,0,1,0,0
46,19,1,1,5,4,0,0,0,0.413108275537769,1,12.603216418200104,60,5,0,1,0,1,0,69.46031008806872,6.450664947532628,1,0.2056169086666233,1,0,1,4,0,2,47,4,0.8402059850769853,0.0135136365523019,0,0,211,425,3,2,19,5.255140262714984,7.288017947219061,0,0,0,0,0,0,0,0,0
4,23,7,4,35,4,2,0,0,0.6131573370904493,3,6.898182109670801,17,4,0,0,0,0,0,34.04659684280225,0.7793530217585282,1,0.3745649575417601,1,1,1,2,0,3,39,4,0.4937674912062882,0.016832272095106,0,0,68,91,2,2,34,7.684868645141236,6.182807233772399,0,1,0,0,0,0,0,0,1
190,3,5,4,20,6,2,0,0,0.5896726081543702,3,8.847348554626302,150,2,0,0,1,0,0,71.82382923963104,-1.219873569990361,0,0.0535229570514893,1,0,1,6,0,1,44,6,0.8159739400843813,0.020159203902346,0,0,5,10,1,3,10,5.252471673888932,6.532878561392901,0,0,0,0,0,0,0,0,0
1,0,3,5,69,4,1,0,0,0.5955443570712675,5,4.691200492427603,76,3,0,0,0,0,0,95.42544352813748,-8.32796964226446,0,0.0676744712637639,1,1,0,6,0,1,54,4,0.8948789971672684,0.086175360909746,0,0,96,52,1,1,43,5.079318290222655,6.196715539325952,0,0,0,0,0,0,0,0,1
126,7,9,1,19,6,2,0,0,0.8107378403500344,5,11.96015647355564,26,6,0,0,0,0,1,87.67572600878401,-9.318923998097455,0,0.4265334629586257,1,0,1,6,0,4,9,2,0.6642218360452955,0.0049312217160459,0,0,1674,15,1,2,115,8.046761933429652,4.004911270770728,0,0,0,0,0,0,0,0,0
10,10,5,6,91,1,0,0,0,0.6007716984494321,8,6.218952130219776,88,4,0,0,0,0,1,51.36292852147517,-6.392523151707191,4,0.4022230072965591,0,0,0,4,0,2,16,1,0.7589681824810979,0.0676596833499267,0,0,215,118,0,3,10,8.942490037525543,5.240891213022859,0,0,0,0,0,0,0,0,0
83,2,19,1,32,4,4,0,0,0.8465400422878787,3,3.015727418088394,33,2,0,0,0,0,0,86.66148023628783,3.8164299871388287,1,0.208485144216474,1,1,0,9,0,0,42,2,0.9401748064652228,0.0215277278684766,0,0,14,55,4,5,28,8.887715361005492,6.315314848661111,0,0,0,0,0,0,0,0,0
1,43,10,6,57,0,3,0,1,0.8153254672632115,3,9.494148313054936,10,2,0,0,0,0,1,87.96126484334923,6.146435395610357,2,0.4697076576977473,1,1,1,5,0,3,9,3,0.5586971408702661,0.0442090057339322,1,0,676,187,5,3,57,7.63317934546076,5.5213221033674005,0,0,0,0,0,0,0,0,1
97,9,2,2,5,4,2,1,0,0.7812801259418546,6,3.886372114109785,75,5,0,0,0,0,0,64.4075993784073,6.542693404746029,3,0.1237091404006,1,1,1,7,0,1,7,6,0.7669630440357453,0.0385370361424262,0,0,39,131,3,2,19,8.064257270703477,5.356276026752224,0,1,0,0,0,0,0,1,1
52,38,57,3,5,2,3,0,0,0.6273736087518004,5,5.219652910608421,73,2,0,0,0,0,1,88.8668865424262,3.6613028932678655,2,0.3327952358924673,1,0,0,2,0,2,22,6,0.7740914406793068,0.034743901305537,0,0,219,750,1,2,194,8.27494511262686,5.652234856416925,0,0,0,0,0,0,0,0,0
3,8,11,2,8,3,7,0,0,0.6563006429018658,8,11.906138089358468,64,5,0,0,0,0,1,75.81285392497453,-0.5430212913446172,1,0.2862883764526095,1,1,1,3,0,0,16,2,0.8949942228274379,0.0025915600255387,1,0,105,29,0,5,37,6.962196545933552,8.670720805945361,0,0,0,0,0,0,0,0,1
19,9,73,3,33,1,0,0,1,0.7357373153243493,2,6.5825680369432025,19,5,0,0,0,0,0,57.17266218087352,-3.3115156771957954,1,0.2284607355032869,1,1,1,2,0,4,43,4,0.9114781139138204,0.1356885446664812,0,0,410,105,1,2,10,5.496791337448167,5.567985261592654,0,0,0,0,0,0,0,0,1
29,18,3,3,50,2,0,1,0,0.8134947928144759,3,7.595527726725798,57,2,0,0,0,0,1,68.20941999870833,5.735681250566162,2,0.6384726952765516,0,1,1,1,0,1,21,7,0.9180682207945904,0.1592051701811775,0,1,431,22,4,5,33,7.055560286855112,7.644891756057185,0,0,0,0,0,0,0,0,1
16,23,2,3,53,1,0,0,0,0.7026827781943905,3,9.944819313964588,41,2,0,0,1,0,1,74.07643464353552,7.2651486567842305,2,0.392191237555145,0,1,0,1,0,2,15,2,0.5267294485419969,0.0185331188611582,0,0,34,86,1,2,27,9.250170172084651,4.995826754715779,0,1,0,0,0,0,0,0,0
3,27,4,6,17,3,1,0,0,0.5389199045560679,5,7.159707559420796,10,3,0,0,0,0,1,71.8645569793263,3.641856554284013,1,0.1542178248643398,0,1,1,1,0,0,41,5,0.7441047698769353,0.0217217491317741,0,0,138,101,1,5,13,6.61366022527921,6.303092914437425,0,0,0,0,0,0,0,0,0
13,43,14,1,35,4,2,0,0,0.7026660428323926,9,3.755049315908312,10,5,0,0,0,0,1,61.39265055183946,-4.326264039717044,5,0.109501331057017,1,1,1,6,0,4,312,2,0.9179851174997814,0.017929754797682,0,1,41,33,0,5,10,4.738431059313516,6.452667916747551,0,1,0,0,0,0,0,0,1
33,40,13,3,8,3,1,0,0,0.7726672782632079,1,10.290952583822351,44,5,0,0,0,0,1,84.16688603751824,-1.3843292476393056,1,0.1965172275868726,1,1,0,4,2,4,14,8,0.6451332880979226,0.1152515069055142,0,1,181,181,3,2,25,5.670071233384469,3.665848808653204,0,0,0,0,0,0,0,0,0
35,6,0,2,5,1,0,0,0,0.8507102964456962,4,8.42071944684296,10,2,0,0,0,1,1,51.866252016244616,2.300198817292323,3,0.5397142231190882,1,1,1,3,0,1,26,0,0.920589300210469,0.0092501624715199,1,0,244,65,5,1,22,6.883827234640089,6.495536492291473,0,0,0,0,0,0,1,0,0
76,45,35,4,42,4,0,0,0,0.6664224712379807,6,4.4339999699526,79,2,0,0,0,0,1,34.54266308946895,-13.818367111022656,3,0.4096726765162783,1,1,1,7,0,4,45,5,0.7954900542448896,0.0016805518302888,0,0,2000,252,5,4,18,7.223730274558619,5.489436642817003,0,0,0,1,0,0,0,0,0
91,7,17,1,16,2,0,0,0,0.7125937434997676,6,8.067638848940765,10,4,0,0,0,0,1,57.47325274880034,4.074510148743887,3,0.3850482033208569,0,1,1,6,1,4,92,4,0.6752658755352511,0.0485741023027713,0,0,14,330,3,2,55,7.417577524031682,5.782893357032963,0,1,0,0,0,0,1,0,0
84,20,1,1,6,2,1,0,0,0.3198929142468648,1,7.343696490524345,10,4,1,0,0,0,1,37.192579814907376,-3.254481423660644,4,0.4182801985304817,1,1,1,6,0,1,127,4,0.5458806403880917,0.1231431942249641,0,0,38,98,6,1,28,7.039502349218488,6.799055601798994,1,0,0,0,0,0,0,0,0
19,58,35,2,28,6,3,0,0,0.740234117830389,3,9.739817221573656,65,4,0,0,0,0,0,69.06419559221591,3.5457229623293287,0,0.3103827138762197,1,1,1,2,0,5,30,2,0.8518184697770745,0.0830331366810797,0,0,56,188,2,5,74,8.03212146462283,6.814701582788455,0,0,0,0,0,0,0,1,0
6,1,52,6,5,4,1,1,0,0.7753297265623539,1,12.9484662963024,18,2,0,0,0,0,0,67.11200275532141,-4.84352163373656,1,0.5273905992268968,0,1,0,0,0,2,1,2,0.975821947216302,0.0117898433487278,0,1,224,15,1,4,72,5.789851367756392,6.08968780228529,1,0,0,0,0,0,0,0,1
96,38,10,8,16,1,3,0,0,0.6552626524698424,4,12.485539691050656,11,1,0,0,1,0,1,37.37817272623749,-12.002945175451352,0,0.5188123041371474,1,1,0,6,1,2,74,3,0.6853494889833016,0.1003293043426697,0,0,20,280,4,4,280,6.732973232237712,5.920821613886204,0,1,0,0,0,0,0,0,0
76,3,12,6,33,2,1,0,0,0.7428087118775475,5,4.545111064515448,16,2,0,0,0,0,1,81.4866546404563,8.708545945554185,4,0.1475654067828209,1,1,0,9,0,7,48,2,0.94566322229572,0.0351931225229742,0,1,92,29,4,5,21,4.684722176392614,4.5936560802638295,0,0,0,0,0,0,0,0,1
37,16,7,6,13,3,1,1,1,0.7464692136440021,4,5.748931612820298,10,2,0,0,0,0,0,27.05501879627684,5.562690351034831,0,0.7705551793310476,1,1,1,6,1,4,84,10,0.8964810890790395,0.0148364476549089,0,0,319,106,1,6,93,5.131658034498892,5.427629253320939,0,0,0,0,0,0,0,0,1
27,44,1,1,28,3,0,0,0,0.89504479289368,6,3.994033550621517,36,2,0,0,1,0,1,53.578039550097714,-8.820757457111924,3,0.1635363130288678,1,1,0,3,0,0,13,1,0.8866579710514363,0.1102096215275973,0,0,71,10,3,3,30,5.389653200887707,8.333371331785958,0,0,0,0,0,0,0,1,0
4,5,14,3,5,0,3,0,0,0.5438019010790643,4,9.516742121337913,10,4,0,0,0,0,1,80.75313933766819,-5.739148032791674,2,0.1829864650800728,1,1,1,2,0,4,101,3,0.7704439130671759,0.0676766164025697,0,1,165,21,4,1,175,8.304412306640788,7.710819516796483,0,0,0,0,0,0,0,0,1
29,1,4,5,36,2,0,0,0,0.6955561096310847,1,5.742886313968963,58,3,0,0,0,0,1,80.93385991592112,-1.436581445770335,3,0.5338463950214858,1,1,1,4,0,1,95,6,0.7436746187860653,0.0092497804629143,0,0,123,15,3,2,43,6.956737274029301,6.173829444673821,0,0,0,0,0,0,0,1,0
39,28,0,3,18,1,1,0,0,0.7545516946934075,3,10.28083537504562,21,3,0,0,0,0,1,31.349251034460245,-3.950808733912581,2,0.4691570643483077,0,1,1,4,0,2,15,5,0.5611425643205439,0.0890590689721836,0,0,39,18,1,1,10,9.223226971764628,6.706257115321412,0,0,0,0,0,0,0,0,0
1,15,32,1,18,3,1,0,0,0.6985560961374871,6,11.099757018236335,49,1,0,0,0,0,0,68.42994905494936,10.238751556784909,4,0.3752597220467415,1,1,1,2,0,3,31,4,0.948063105318146,0.0602083131831726,0,0,62,160,3,1,36,8.970859634667525,5.725150154023657,0,0,0,0,0,0,0,0,1
185,18,23,2,106,1,1,0,0,0.6230203586528982,1,7.0908716609276174,103,7,0,0,0,0,0,68.0709215005363,-9.13747283086377,2,0.3610771459458032,1,1,1,4,0,2,14,5,0.8557085465439747,0.038850566468109,0,0,12,241,2,4,48,5.904368930793094,9.513215880454188,0,0,0,0,0,0,0,0,1
18,31,10,5,5,3,2,0,0,0.5538706134048561,5,3.361559718996532,74,1,0,0,0,1,0,86.99550528494831,1.1682145952397365,3,0.1374068999142192,1,1,0,4,0,3,4,2,0.8867527259342789,0.0852519148115997,1,0,94,20,1,3,36,8.13633399045596,4.587028142389744,0,0,0,0,0,0,0,0,0
50,10,37,5,57,1,0,0,0,0.5850846855786788,4,3.3624246779748708,13,2,1,0,0,0,1,73.80911827300376,-8.450832995697604,1,0.4498229077361051,1,1,1,5,1,1,446,3,0.7117240437354312,0.0411362453247133,0,0,108,560,2,5,58,6.397107906359976,6.0024336364970114,0,1,0,0,0,0,0,0,0
29,10,14,2,30,1,1,0,0,0.7705704254219501,3,4.854823681288405,85,2,0,0,0,0,1,38.39309676794083,5.505522287651599,1,0.5660814069444696,1,1,1,2,0,0,244,1,0.7364913576871644,0.103347778308602,1,0,111,52,2,4,42,5.543912935986228,9.39922996321881,0,1,0,0,0,0,0,0,1
108,3,14,3,18,2,3,0,0,0.5236699052370773,2,4.774592363017485,10,1,0,0,0,0,1,75.94325478964036,-5.369626573262195,3,0.631117310825988,1,0,1,2,0,4,39,5,0.6683433741445947,0.0199544924007329,1,0,104,42,2,3,83,7.192470222990706,4.133564539421452,0,0,0,0,0,0,0,0,0
25,23,90,7,17,2,1,0,1,0.2710394077876162,3,10.1558232072126,10,5,0,0,0,0,1,65.61209237398816,-0.221587486350264,2,0.334873975347803,1,0,1,2,1,4,103,3,0.7436259763050795,0.1645011766644966,0,1,46,331,1,3,28,6.107504440905668,5.477153382279282,0,0,0,0,0,0,0,0,1
26,26,29,3,11,1,2,0,0,0.4027330827792399,0,3.4103874742911544,10,2,0,0,0,0,1,79.62324561283907,4.538508304022426,1,0.5248261456999196,1,1,1,4,0,2,86,3,0.8880280911987205,0.0171904598355819,0,0,482,191,1,4,35,6.162120220954721,5.608877634306392,0,0,0,0,0,1,0,0,1
85,17,58,3,41,3,1,0,0,0.6363087505103884,2,8.794833820319937,19,2,0,0,0,0,1,28.57402430598002,3.32203380343004,1,0.1891032989243516,1,1,1,4,0,0,131,7,0.5772481511121169,0.0050220816535128,0,0,34,17,1,2,10,6.420523463319748,7.500873250010698,0,0,0,0,0,0,0,0,1
9,25,6,4,10,4,2,1,0,0.9020691046355392,4,5.324337113280558,10,2,0,0,0,0,0,50.35539463286457,-2.528897758143525,2,0.3876136310475571,1,1,1,8,1,1,95,6,0.9334186867621777,0.0301360060287119,1,0,305,22,0,3,75,7.250581974103023,5.81294343246115,0,0,0,0,0,0,0,0,1
19,25,13,8,31,1,1,0,0,0.7685128182091867,3,11.45966494014758,48,4,0,0,0,0,0,92.95370545090964,4.78958696778544,1,0.4990057491536491,1,1,1,4,0,5,13,5,0.9222420296026864,0.2895668032175474,0,0,116,26,1,4,31,8.215641569531954,3.3674877738575764,0,0,0,0,0,0,0,0,0
34,26,7,1,16,6,2,0,0,0.6609356165432301,4,11.08132537264079,10,3,0,0,0,0,1,63.00999249451507,7.795228077235647,0,0.1666233575515584,1,1,1,3,0,5,65,2,0.9559734707687872,0.0163454677918407,1,1,54,56,4,3,102,7.03912468863938,4.830452168674378,0,0,0,0,0,0,1,0,1
